DateTime,Date,Hour,Ontario Demand,Market Demand
2002-05-21 18:00:00,2002-05-21,19,17100,17204
2002-05-21 19:00:00,2002-05-21,20,17125,17229
2002-05-21 20:00:00,2002-05-21,21,17623,17727
2002-05-21 21:00:00,2002-05-21,22,16686,16690
2002-05-21 22:00:00,2002-05-21,23,15356,15560
2002-05-21 23:00:00,2002-05-21,24,14281,14285
2002-05-22 00:00:00,2002-05-22,1,13710,14079
2002-05-22 01:00:00,2002-05-22,2,13484,13853
2002-05-22 02:00:00,2002-05-22,3,13341,13710
2002-05-22 03:00:00,2002-05-22,4,13447,13816
2002-05-22 04:00:00,2002-05-22,5,13836,14205
2002-05-22 05:00:00,2002-05-22,6,15083,15452
2002-05-22 06:00:00,2002-05-22,7,16669,16673
2002-05-22 07:00:00,2002-05-22,8,17381,17385
2002-05-22 08:00:00,2002-05-22,9,17573,17577
2002-05-22 09:00:00,2002-05-22,10,17613,17617
2002-05-22 10:00:00,2002-05-22,11,17753,17757
2002-05-22 11:00:00,2002-05-22,12,17680,17684
2002-05-22 12:00:00,2002-05-22,13,17736,17740
2002-05-22 13:00:00,2002-05-22,14,17602,17606
2002-05-22 14:00:00,2002-05-22,15,17567,17571
2002-05-22 15:00:00,2002-05-22,16,17739,17743
2002-05-22 16:00:00,2002-05-22,17,17708,17712
2002-05-22 17:00:00,2002-05-22,18,17284,17288
2002-05-22 18:00:00,2002-05-22,19,16925,16929
2002-05-22 19:00:00,2002-05-22,20,16978,16982
2002-05-22 20:00:00,2002-05-22,21,17394,17398
2002-05-22 21:00:00,2002-05-22,22,16646,16650
2002-05-22 22:00:00,2002-05-22,23,15188,15557
2002-05-22 23:00:00,2002-05-22,24,14164,14533
2002-05-23 00:00:00,2002-05-23,1,13564,13733
2002-05-23 01:00:00,2002-05-23,2,13257,13826
2002-05-23 02:00:00,2002-05-23,3,12999,13668
2002-05-23 03:00:00,2002-05-23,4,13139,13808
2002-05-23 04:00:00,2002-05-23,5,13538,14057
2002-05-23 05:00:00,2002-05-23,6,14737,15206
2002-05-23 06:00:00,2002-05-23,7,16540,16544
2002-05-23 07:00:00,2002-05-23,8,17316,17320
2002-05-23 08:00:00,2002-05-23,9,17542,17546
2002-05-23 09:00:00,2002-05-23,10,17693,17697
2002-05-23 10:00:00,2002-05-23,11,17909,17913
2002-05-23 11:00:00,2002-05-23,12,17845,17849
2002-05-23 12:00:00,2002-05-23,13,17828,17832
2002-05-23 13:00:00,2002-05-23,14,17719,17723
2002-05-23 14:00:00,2002-05-23,15,17740,17840
2002-05-23 15:00:00,2002-05-23,16,17893,17897
2002-05-23 16:00:00,2002-05-23,17,17803,17903
2002-05-23 17:00:00,2002-05-23,18,17431,17456
2002-05-23 18:00:00,2002-05-23,19,17190,17194
2002-05-23 19:00:00,2002-05-23,20,17278,17282
2002-05-23 20:00:00,2002-05-23,21,17643,17647
2002-05-23 21:00:00,2002-05-23,22,16656,16660
2002-05-23 22:00:00,2002-05-23,23,15232,15336
2002-05-23 23:00:00,2002-05-23,24,14089,14158
2002-05-24 00:00:00,2002-05-24,1,13573,13842
2002-05-24 01:00:00,2002-05-24,2,13169,13338
2002-05-24 02:00:00,2002-05-24,3,12999,13318
2002-05-24 03:00:00,2002-05-24,4,13021,13640
2002-05-24 04:00:00,2002-05-24,5,13436,13955
2002-05-24 05:00:00,2002-05-24,6,14679,14748
2002-05-24 06:00:00,2002-05-24,7,16548,16552
2002-05-24 07:00:00,2002-05-24,8,17585,17589
2002-05-24 08:00:00,2002-05-24,9,17885,17890
2002-05-24 09:00:00,2002-05-24,10,18111,18138
2002-05-24 10:00:00,2002-05-24,11,18290,18294
2002-05-24 11:00:00,2002-05-24,12,18024,18028
2002-05-24 12:00:00,2002-05-24,13,17887,17891
2002-05-24 13:00:00,2002-05-24,14,17698,17753
2002-05-24 14:00:00,2002-05-24,15,17447,17451
2002-05-24 15:00:00,2002-05-24,16,17365,17369
2002-05-24 16:00:00,2002-05-24,17,17082,17086
2002-05-24 17:00:00,2002-05-24,18,16684,16688
2002-05-24 18:00:00,2002-05-24,19,16349,16353
2002-05-24 19:00:00,2002-05-24,20,16424,16428
2002-05-24 20:00:00,2002-05-24,21,16711,16715
2002-05-24 21:00:00,2002-05-24,22,16018,16022
2002-05-24 22:00:00,2002-05-24,23,14860,14864
2002-05-24 23:00:00,2002-05-24,24,13855,13859
2002-05-25 00:00:00,2002-05-25,1,13164,13168
2002-05-25 01:00:00,2002-05-25,2,12894,13098
2002-05-25 02:00:00,2002-05-25,3,12709,13013
2002-05-25 03:00:00,2002-05-25,4,12740,13044
2002-05-25 04:00:00,2002-05-25,5,12844,13148
2002-05-25 05:00:00,2002-05-25,6,13034,13338
2002-05-25 06:00:00,2002-05-25,7,14034,14038
2002-05-25 07:00:00,2002-05-25,8,14959,14963
2002-05-25 08:00:00,2002-05-25,9,15620,15624
2002-05-25 09:00:00,2002-05-25,10,15937,15941
2002-05-25 10:00:00,2002-05-25,11,16102,16106
2002-05-25 11:00:00,2002-05-25,12,15956,15960
2002-05-25 12:00:00,2002-05-25,13,15737,15741
2002-05-25 13:00:00,2002-05-25,14,15481,15485
2002-05-25 14:00:00,2002-05-25,15,15367,15371
2002-05-25 15:00:00,2002-05-25,16,15552,15556
2002-05-25 16:00:00,2002-05-25,17,15779,15783
2002-05-25 17:00:00,2002-05-25,18,15682,15686
2002-05-25 18:00:00,2002-05-25,19,15558,15562
2002-05-25 19:00:00,2002-05-25,20,15718,15722
2002-05-25 20:00:00,2002-05-25,21,15936,15940
2002-05-25 21:00:00,2002-05-25,22,15123,15127
2002-05-25 22:00:00,2002-05-25,23,14140,14444
2002-05-25 23:00:00,2002-05-25,24,13266,13270
2002-05-26 00:00:00,2002-05-26,1,12728,13047
2002-05-26 01:00:00,2002-05-26,2,12543,12862
2002-05-26 02:00:00,2002-05-26,3,12169,12488
2002-05-26 03:00:00,2002-05-26,4,12092,12461
2002-05-26 04:00:00,2002-05-26,5,12125,12494
2002-05-26 05:00:00,2002-05-26,6,12146,12515
2002-05-26 06:00:00,2002-05-26,7,12751,12755
2002-05-26 07:00:00,2002-05-26,8,13763,13767
2002-05-26 08:00:00,2002-05-26,9,14632,14636
2002-05-26 09:00:00,2002-05-26,10,15078,15082
2002-05-26 10:00:00,2002-05-26,11,15161,15165
2002-05-26 11:00:00,2002-05-26,12,15322,15326
2002-05-26 12:00:00,2002-05-26,13,15098,15102
2002-05-26 13:00:00,2002-05-26,14,14874,14878
2002-05-26 14:00:00,2002-05-26,15,14824,14828
2002-05-26 15:00:00,2002-05-26,16,14934,14938
2002-05-26 16:00:00,2002-05-26,17,15050,15054
2002-05-26 17:00:00,2002-05-26,18,15027,15031
2002-05-26 18:00:00,2002-05-26,19,14876,14880
2002-05-26 19:00:00,2002-05-26,20,15162,15166
2002-05-26 20:00:00,2002-05-26,21,15851,15855
2002-05-26 21:00:00,2002-05-26,22,15337,15341
2002-05-26 22:00:00,2002-05-26,23,14159,14328
2002-05-26 23:00:00,2002-05-26,24,13239,13308
2002-05-27 00:00:00,2002-05-27,1,12878,12947
2002-05-27 01:00:00,2002-05-27,2,12681,12950
2002-05-27 02:00:00,2002-05-27,3,12623,12892
2002-05-27 03:00:00,2002-05-27,4,12654,12923
2002-05-27 04:00:00,2002-05-27,5,13110,13179
2002-05-27 05:00:00,2002-05-27,6,14288,14357
2002-05-27 06:00:00,2002-05-27,7,16220,16224
2002-05-27 07:00:00,2002-05-27,8,17279,17283
2002-05-27 08:00:00,2002-05-27,9,17739,17743
2002-05-27 09:00:00,2002-05-27,10,18064,18068
2002-05-27 10:00:00,2002-05-27,11,18332,18336
2002-05-27 11:00:00,2002-05-27,12,18227,18231
2002-05-27 12:00:00,2002-05-27,13,18200,18204
2002-05-27 13:00:00,2002-05-27,14,18105,18109
2002-05-27 14:00:00,2002-05-27,15,18063,18067
2002-05-27 15:00:00,2002-05-27,16,18260,18264
2002-05-27 16:00:00,2002-05-27,17,18200,18204
2002-05-27 17:00:00,2002-05-27,18,17735,17739
2002-05-27 18:00:00,2002-05-27,19,17312,17316
2002-05-27 19:00:00,2002-05-27,20,17323,17327
2002-05-27 20:00:00,2002-05-27,21,17654,17658
2002-05-27 21:00:00,2002-05-27,22,16602,16606
2002-05-27 22:00:00,2002-05-27,23,15166,15170
2002-05-27 23:00:00,2002-05-27,24,14116,14120
2002-05-28 00:00:00,2002-05-28,1,13536,13540
2002-05-28 01:00:00,2002-05-28,2,13144,13148
2002-05-28 02:00:00,2002-05-28,3,13004,13008
2002-05-28 03:00:00,2002-05-28,4,12992,12996
2002-05-28 04:00:00,2002-05-28,5,13407,13411
2002-05-28 05:00:00,2002-05-28,6,14519,14714
2002-05-28 06:00:00,2002-05-28,7,16475,16479
2002-05-28 07:00:00,2002-05-28,8,17441,17445
2002-05-28 08:00:00,2002-05-28,9,17929,18029
2002-05-28 09:00:00,2002-05-28,10,18213,18217
2002-05-28 10:00:00,2002-05-28,11,18373,18377
2002-05-28 11:00:00,2002-05-28,12,18346,18350
2002-05-28 12:00:00,2002-05-28,13,18403,18407
2002-05-28 13:00:00,2002-05-28,14,18355,18359
2002-05-28 14:00:00,2002-05-28,15,18470,18474
2002-05-28 15:00:00,2002-05-28,16,18683,18792
2002-05-28 16:00:00,2002-05-28,17,18613,18667
2002-05-28 17:00:00,2002-05-28,18,18258,18312
2002-05-28 18:00:00,2002-05-28,19,17902,17956
2002-05-28 19:00:00,2002-05-28,20,17899,17953
2002-05-28 20:00:00,2002-05-28,21,18160,18214
2002-05-28 21:00:00,2002-05-28,22,17268,17322
2002-05-28 22:00:00,2002-05-28,23,15735,15739
2002-05-28 23:00:00,2002-05-28,24,14536,14540
2002-05-29 00:00:00,2002-05-29,1,13812,13916
2002-05-29 01:00:00,2002-05-29,2,13408,13512
2002-05-29 02:00:00,2002-05-29,3,13213,13317
2002-05-29 03:00:00,2002-05-29,4,13194,13298
2002-05-29 04:00:00,2002-05-29,5,13468,13572
2002-05-29 05:00:00,2002-05-29,6,14510,14714
2002-05-29 06:00:00,2002-05-29,7,16372,16660
2002-05-29 07:00:00,2002-05-29,8,17475,17704
2002-05-29 08:00:00,2002-05-29,9,17918,18247
2002-05-29 09:00:00,2002-05-29,10,18321,18546
2002-05-29 10:00:00,2002-05-29,11,18664,18893
2002-05-29 11:00:00,2002-05-29,12,18748,19177
2002-05-29 12:00:00,2002-05-29,13,18984,19505
2002-05-29 13:00:00,2002-05-29,14,19018,19214
2002-05-29 14:00:00,2002-05-29,15,19041,19170
2002-05-29 15:00:00,2002-05-29,16,19248,19377
2002-05-29 16:00:00,2002-05-29,17,19028,19207
2002-05-29 17:00:00,2002-05-29,18,18651,18830
2002-05-29 18:00:00,2002-05-29,19,18446,18625
2002-05-29 19:00:00,2002-05-29,20,18648,18827
2002-05-29 20:00:00,2002-05-29,21,18688,18867
2002-05-29 21:00:00,2002-05-29,22,17504,17683
2002-05-29 22:00:00,2002-05-29,23,16054,16058
2002-05-29 23:00:00,2002-05-29,24,14862,14866
2002-05-30 00:00:00,2002-05-30,1,14131,14135
2002-05-30 01:00:00,2002-05-30,2,13820,13874
2002-05-30 02:00:00,2002-05-30,3,13548,13602
2002-05-30 03:00:00,2002-05-30,4,13449,13503
2002-05-30 04:00:00,2002-05-30,5,13740,13794
2002-05-30 05:00:00,2002-05-30,6,14995,15246
2002-05-30 06:00:00,2002-05-30,7,16878,17265
2002-05-30 07:00:00,2002-05-30,8,18072,18452
2002-05-30 08:00:00,2002-05-30,9,18572,18965
2002-05-30 09:00:00,2002-05-30,10,19126,19430
2002-05-30 10:00:00,2002-05-30,11,19467,19771
2002-05-30 11:00:00,2002-05-30,12,19601,19905
2002-05-30 12:00:00,2002-05-30,13,19827,20131
2002-05-30 13:00:00,2002-05-30,14,19738,20042
2002-05-30 14:00:00,2002-05-30,15,19811,20115
2002-05-30 15:00:00,2002-05-30,16,20068,20372
2002-05-30 16:00:00,2002-05-30,17,19907,20211
2002-05-30 17:00:00,2002-05-30,18,19417,19721
2002-05-30 18:00:00,2002-05-30,19,19135,19439
2002-05-30 19:00:00,2002-05-30,20,19292,19596
2002-05-30 20:00:00,2002-05-30,21,19300,19631
2002-05-30 21:00:00,2002-05-30,22,18125,18429
2002-05-30 22:00:00,2002-05-30,23,16577,16581
2002-05-30 23:00:00,2002-05-30,24,15210,15214
2002-05-31 00:00:00,2002-05-31,1,14470,14474
2002-05-31 01:00:00,2002-05-31,2,14071,14075
2002-05-31 02:00:00,2002-05-31,3,13867,13871
2002-05-31 03:00:00,2002-05-31,4,13782,13786
2002-05-31 04:00:00,2002-05-31,5,14230,14234
2002-05-31 05:00:00,2002-05-31,6,15574,15578
2002-05-31 06:00:00,2002-05-31,7,17372,17406
2002-05-31 07:00:00,2002-05-31,8,18280,18355
2002-05-31 08:00:00,2002-05-31,9,18695,18767
2002-05-31 09:00:00,2002-05-31,10,19312,19380
2002-05-31 10:00:00,2002-05-31,11,19465,19530
2002-05-31 11:00:00,2002-05-31,12,19524,19588
2002-05-31 12:00:00,2002-05-31,13,19484,19643
2002-05-31 13:00:00,2002-05-31,14,19304,19366
2002-05-31 14:00:00,2002-05-31,15,19329,19390
2002-05-31 15:00:00,2002-05-31,16,19225,19286
2002-05-31 16:00:00,2002-05-31,17,18973,19035
2002-05-31 17:00:00,2002-05-31,18,18577,18639
2002-05-31 18:00:00,2002-05-31,19,18109,18172
2002-05-31 19:00:00,2002-05-31,20,17851,17915
2002-05-31 20:00:00,2002-05-31,21,17865,17929
2002-05-31 21:00:00,2002-05-31,22,16827,16894
2002-05-31 22:00:00,2002-05-31,23,15333,15353
2002-05-31 23:00:00,2002-05-31,24,14276,14280
2002-06-01 00:00:00,2002-06-01,1,13577,13581
2002-06-01 01:00:00,2002-06-01,2,13049,13053
2002-06-01 02:00:00,2002-06-01,3,12886,12890
2002-06-01 03:00:00,2002-06-01,4,12654,12658
2002-06-01 04:00:00,2002-06-01,5,12601,12605
2002-06-01 05:00:00,2002-06-01,6,12967,12971
2002-06-01 06:00:00,2002-06-01,7,14178,14182
2002-06-01 07:00:00,2002-06-01,8,15261,15265
2002-06-01 08:00:00,2002-06-01,9,16279,16283
2002-06-01 09:00:00,2002-06-01,10,16853,16857
2002-06-01 10:00:00,2002-06-01,11,17241,17245
2002-06-01 11:00:00,2002-06-01,12,17115,17119
2002-06-01 12:00:00,2002-06-01,13,16768,16772
2002-06-01 13:00:00,2002-06-01,14,16894,16898
2002-06-01 14:00:00,2002-06-01,15,16912,16966
2002-06-01 15:00:00,2002-06-01,16,17006,17060
2002-06-01 16:00:00,2002-06-01,17,17041,17095
2002-06-01 17:00:00,2002-06-01,18,16849,16903
2002-06-01 18:00:00,2002-06-01,19,16580,16584
2002-06-01 19:00:00,2002-06-01,20,16426,16430
2002-06-01 20:00:00,2002-06-01,21,16659,16663
2002-06-01 21:00:00,2002-06-01,22,16006,16010
2002-06-01 22:00:00,2002-06-01,23,14825,14829
2002-06-01 23:00:00,2002-06-01,24,13813,13817
2002-06-02 00:00:00,2002-06-02,1,12928,12997
2002-06-02 01:00:00,2002-06-02,2,12444,12713
2002-06-02 02:00:00,2002-06-02,3,12108,12427
2002-06-02 03:00:00,2002-06-02,4,12237,12656
2002-06-02 04:00:00,2002-06-02,5,12067,12236
2002-06-02 05:00:00,2002-06-02,6,12084,12153
2002-06-02 06:00:00,2002-06-02,7,12723,12727
2002-06-02 07:00:00,2002-06-02,8,13859,13863
2002-06-02 08:00:00,2002-06-02,9,14577,14581
2002-06-02 09:00:00,2002-06-02,10,15054,15058
2002-06-02 10:00:00,2002-06-02,11,15374,15378
2002-06-02 11:00:00,2002-06-02,12,15435,15489
2002-06-02 12:00:00,2002-06-02,13,15417,15471
2002-06-02 13:00:00,2002-06-02,14,15193,15247
2002-06-02 14:00:00,2002-06-02,15,15098,15152
2002-06-02 15:00:00,2002-06-02,16,15360,15414
2002-06-02 16:00:00,2002-06-02,17,15622,15676
2002-06-02 17:00:00,2002-06-02,18,15457,15461
2002-06-02 18:00:00,2002-06-02,19,15219,15223
2002-06-02 19:00:00,2002-06-02,20,15343,15347
2002-06-02 20:00:00,2002-06-02,21,15883,15887
2002-06-02 21:00:00,2002-06-02,22,15254,15258
2002-06-02 22:00:00,2002-06-02,23,14236,14240
2002-06-02 23:00:00,2002-06-02,24,13411,13480
2002-06-03 00:00:00,2002-06-03,1,13012,13081
2002-06-03 01:00:00,2002-06-03,2,12751,12895
2002-06-03 02:00:00,2002-06-03,3,12656,12900
2002-06-03 03:00:00,2002-06-03,4,12788,13057
2002-06-03 04:00:00,2002-06-03,5,13139,13558
2002-06-03 05:00:00,2002-06-03,6,14211,14280
2002-06-03 06:00:00,2002-06-03,7,16161,17005
2002-06-03 07:00:00,2002-06-03,8,17263,18358
2002-06-03 08:00:00,2002-06-03,9,17511,18453
2002-06-03 09:00:00,2002-06-03,10,17716,18653
2002-06-03 10:00:00,2002-06-03,11,17844,18782
2002-06-03 11:00:00,2002-06-03,12,17746,18683
2002-06-03 12:00:00,2002-06-03,13,17692,18711
2002-06-03 13:00:00,2002-06-03,14,17483,18502
2002-06-03 14:00:00,2002-06-03,15,17412,18431
2002-06-03 15:00:00,2002-06-03,16,17550,18619
2002-06-03 16:00:00,2002-06-03,17,17577,18646
2002-06-03 17:00:00,2002-06-03,18,17095,18164
2002-06-03 18:00:00,2002-06-03,19,16915,17984
2002-06-03 19:00:00,2002-06-03,20,16987,18056
2002-06-03 20:00:00,2002-06-03,21,17162,18224
2002-06-03 21:00:00,2002-06-03,22,16170,17074
2002-06-03 22:00:00,2002-06-03,23,14701,14705
2002-06-03 23:00:00,2002-06-03,24,13741,13745
2002-06-04 00:00:00,2002-06-04,1,13332,13401
2002-06-04 01:00:00,2002-06-04,2,13003,13359
2002-06-04 02:00:00,2002-06-04,3,12881,13150
2002-06-04 03:00:00,2002-06-04,4,12940,13279
2002-06-04 04:00:00,2002-06-04,5,13248,13447
2002-06-04 05:00:00,2002-06-04,6,14306,14375
2002-06-04 06:00:00,2002-06-04,7,16083,16912
2002-06-04 07:00:00,2002-06-04,8,17048,17877
2002-06-04 08:00:00,2002-06-04,9,17381,18210
2002-06-04 09:00:00,2002-06-04,10,17720,18549
2002-06-04 10:00:00,2002-06-04,11,17804,18633
2002-06-04 11:00:00,2002-06-04,12,17765,18594
2002-06-04 12:00:00,2002-06-04,13,17767,18596
2002-06-04 13:00:00,2002-06-04,14,17729,18558
2002-06-04 14:00:00,2002-06-04,15,17691,18520
2002-06-04 15:00:00,2002-06-04,16,18003,18682
2002-06-04 16:00:00,2002-06-04,17,18241,19045
2002-06-04 17:00:00,2002-06-04,18,17823,18652
2002-06-04 18:00:00,2002-06-04,19,17678,18522
2002-06-04 19:00:00,2002-06-04,20,17707,18561
2002-06-04 20:00:00,2002-06-04,21,17741,18595
2002-06-04 21:00:00,2002-06-04,22,16553,17307
2002-06-04 22:00:00,2002-06-04,23,15211,15215
2002-06-04 23:00:00,2002-06-04,24,14155,14159
2002-06-05 00:00:00,2002-06-05,1,13692,13761
2002-06-05 01:00:00,2002-06-05,2,13384,13453
2002-06-05 02:00:00,2002-06-05,3,13181,13250
2002-06-05 03:00:00,2002-06-05,4,13138,13207
2002-06-05 04:00:00,2002-06-05,5,13404,13473
2002-06-05 05:00:00,2002-06-05,6,14538,14607
2002-06-05 06:00:00,2002-06-05,7,16438,17232
2002-06-05 07:00:00,2002-06-05,8,17515,18419
2002-06-05 08:00:00,2002-06-05,9,17860,18764
2002-06-05 09:00:00,2002-06-05,10,18417,19321
2002-06-05 10:00:00,2002-06-05,11,18636,19540
2002-06-05 11:00:00,2002-06-05,12,18573,19469
2002-06-05 12:00:00,2002-06-05,13,18527,19231
2002-06-05 13:00:00,2002-06-05,14,18524,19419
2002-06-05 14:00:00,2002-06-05,15,18569,19273
2002-06-05 15:00:00,2002-06-05,16,18724,19278
2002-06-05 16:00:00,2002-06-05,17,18588,19142
2002-06-05 17:00:00,2002-06-05,18,18013,18617
2002-06-05 18:00:00,2002-06-05,19,17737,18341
2002-06-05 19:00:00,2002-06-05,20,17721,18325
2002-06-05 20:00:00,2002-06-05,21,17648,18252
2002-06-05 21:00:00,2002-06-05,22,16558,17162
2002-06-05 22:00:00,2002-06-05,23,15178,15182
2002-06-05 23:00:00,2002-06-05,24,14099,14101
2002-06-06 00:00:00,2002-06-06,1,13612,13614
2002-06-06 01:00:00,2002-06-06,2,13365,13367
2002-06-06 02:00:00,2002-06-06,3,13078,13080
2002-06-06 03:00:00,2002-06-06,4,13138,13140
2002-06-06 04:00:00,2002-06-06,5,13429,13431
2002-06-06 05:00:00,2002-06-06,6,14484,14486
2002-06-06 06:00:00,2002-06-06,7,16422,16939
2002-06-06 07:00:00,2002-06-06,8,17295,17861
2002-06-06 08:00:00,2002-06-06,9,17845,18412
2002-06-06 09:00:00,2002-06-06,10,18097,18661
2002-06-06 10:00:00,2002-06-06,11,18153,18670
2002-06-06 11:00:00,2002-06-06,12,18049,18715
2002-06-06 12:00:00,2002-06-06,13,18069,18685
2002-06-06 13:00:00,2002-06-06,14,17891,18508
2002-06-06 14:00:00,2002-06-06,15,17792,18408
2002-06-06 15:00:00,2002-06-06,16,17917,18534
2002-06-06 16:00:00,2002-06-06,17,17795,18411
2002-06-06 17:00:00,2002-06-06,18,17459,18071
2002-06-06 18:00:00,2002-06-06,19,17087,17604
2002-06-06 19:00:00,2002-06-06,20,17151,17667
2002-06-06 20:00:00,2002-06-06,21,17466,17983
2002-06-06 21:00:00,2002-06-06,22,16578,17094
2002-06-06 22:00:00,2002-06-06,23,15182,15184
2002-06-06 23:00:00,2002-06-06,24,14141,14143
2002-06-07 00:00:00,2002-06-07,1,13559,13561
2002-06-07 01:00:00,2002-06-07,2,13084,13086
2002-06-07 02:00:00,2002-06-07,3,12774,12776
2002-06-07 03:00:00,2002-06-07,4,12885,12887
2002-06-07 04:00:00,2002-06-07,5,13245,13247
2002-06-07 05:00:00,2002-06-07,6,14442,14444
2002-06-07 06:00:00,2002-06-07,7,16222,16698
2002-06-07 07:00:00,2002-06-07,8,17232,17708
2002-06-07 08:00:00,2002-06-07,9,17717,18193
2002-06-07 09:00:00,2002-06-07,10,18075,18551
2002-06-07 10:00:00,2002-06-07,11,18221,18697
2002-06-07 11:00:00,2002-06-07,12,18098,18674
2002-06-07 12:00:00,2002-06-07,13,18130,18706
2002-06-07 13:00:00,2002-06-07,14,18104,18680
2002-06-07 14:00:00,2002-06-07,15,17914,18490
2002-06-07 15:00:00,2002-06-07,16,17903,18479
2002-06-07 16:00:00,2002-06-07,17,17862,18438
2002-06-07 17:00:00,2002-06-07,18,17454,18030
2002-06-07 18:00:00,2002-06-07,19,17123,17699
2002-06-07 19:00:00,2002-06-07,20,16959,17435
2002-06-07 20:00:00,2002-06-07,21,16977,17453
2002-06-07 21:00:00,2002-06-07,22,16387,16863
2002-06-07 22:00:00,2002-06-07,23,15066,15068
2002-06-07 23:00:00,2002-06-07,24,14060,14061
2002-06-08 00:00:00,2002-06-08,1,13322,13323
2002-06-08 01:00:00,2002-06-08,2,12740,12741
2002-06-08 02:00:00,2002-06-08,3,12597,12598
2002-06-08 03:00:00,2002-06-08,4,12511,12512
2002-06-08 04:00:00,2002-06-08,5,12542,12543
2002-06-08 05:00:00,2002-06-08,6,12741,12742
2002-06-08 06:00:00,2002-06-08,7,13633,13634
2002-06-08 07:00:00,2002-06-08,8,15033,15034
2002-06-08 08:00:00,2002-06-08,9,15944,15945
2002-06-08 09:00:00,2002-06-08,10,16315,16316
2002-06-08 10:00:00,2002-06-08,11,16619,16620
2002-06-08 11:00:00,2002-06-08,12,16702,16703
2002-06-08 12:00:00,2002-06-08,13,16706,16707
2002-06-08 13:00:00,2002-06-08,14,16489,16490
2002-06-08 14:00:00,2002-06-08,15,16382,16383
2002-06-08 15:00:00,2002-06-08,16,16496,16497
2002-06-08 16:00:00,2002-06-08,17,16595,16596
2002-06-08 17:00:00,2002-06-08,18,16434,16435
2002-06-08 18:00:00,2002-06-08,19,16237,16238
2002-06-08 19:00:00,2002-06-08,20,16198,16199
2002-06-08 20:00:00,2002-06-08,21,16355,16356
2002-06-08 21:00:00,2002-06-08,22,15857,15858
2002-06-08 22:00:00,2002-06-08,23,14944,14945
2002-06-08 23:00:00,2002-06-08,24,13943,13944
2002-06-09 00:00:00,2002-06-09,1,13489,13490
2002-06-09 01:00:00,2002-06-09,2,12779,12780
2002-06-09 02:00:00,2002-06-09,3,12484,12485
2002-06-09 03:00:00,2002-06-09,4,12319,12320
2002-06-09 04:00:00,2002-06-09,5,12325,12326
2002-06-09 05:00:00,2002-06-09,6,12378,12379
2002-06-09 06:00:00,2002-06-09,7,13037,13038
2002-06-09 07:00:00,2002-06-09,8,14205,14206
2002-06-09 08:00:00,2002-06-09,9,15315,15316
2002-06-09 09:00:00,2002-06-09,10,16193,16194
2002-06-09 10:00:00,2002-06-09,11,16541,16542
2002-06-09 11:00:00,2002-06-09,12,16879,16880
2002-06-09 12:00:00,2002-06-09,13,16998,16999
2002-06-09 13:00:00,2002-06-09,14,16977,16978
2002-06-09 14:00:00,2002-06-09,15,16989,16990
2002-06-09 15:00:00,2002-06-09,16,17183,17184
2002-06-09 16:00:00,2002-06-09,17,17516,17517
2002-06-09 17:00:00,2002-06-09,18,17396,17397
2002-06-09 18:00:00,2002-06-09,19,17257,17258
2002-06-09 19:00:00,2002-06-09,20,17202,17203
2002-06-09 20:00:00,2002-06-09,21,17556,17557
2002-06-09 21:00:00,2002-06-09,22,16968,16969
2002-06-09 22:00:00,2002-06-09,23,15501,15502
2002-06-09 23:00:00,2002-06-09,24,14349,14350
2002-06-10 00:00:00,2002-06-10,1,13833,13834
2002-06-10 01:00:00,2002-06-10,2,13439,13440
2002-06-10 02:00:00,2002-06-10,3,13174,13175
2002-06-10 03:00:00,2002-06-10,4,13102,13103
2002-06-10 04:00:00,2002-06-10,5,13367,13368
2002-06-10 05:00:00,2002-06-10,6,14639,14640
2002-06-10 06:00:00,2002-06-10,7,16889,17085
2002-06-10 07:00:00,2002-06-10,8,18090,18191
2002-06-10 08:00:00,2002-06-10,9,18766,18867
2002-06-10 09:00:00,2002-06-10,10,19205,19306
2002-06-10 10:00:00,2002-06-10,11,19684,19785
2002-06-10 11:00:00,2002-06-10,12,19565,19766
2002-06-10 12:00:00,2002-06-10,13,19680,19781
2002-06-10 13:00:00,2002-06-10,14,19650,19801
2002-06-10 14:00:00,2002-06-10,15,19765,19916
2002-06-10 15:00:00,2002-06-10,16,19986,20237
2002-06-10 16:00:00,2002-06-10,17,19976,20227
2002-06-10 17:00:00,2002-06-10,18,19407,19699
2002-06-10 18:00:00,2002-06-10,19,18944,19045
2002-06-10 19:00:00,2002-06-10,20,18663,18764
2002-06-10 20:00:00,2002-06-10,21,18697,18848
2002-06-10 21:00:00,2002-06-10,22,17674,17825
2002-06-10 22:00:00,2002-06-10,23,15910,15961
2002-06-10 23:00:00,2002-06-10,24,14669,14670
2002-06-11 00:00:00,2002-06-11,1,13999,14000
2002-06-11 01:00:00,2002-06-11,2,13659,13660
